9 2 1 0 0 0 0 2 2 1100
13 10 1 0 0 0 1 2 2 1350
11 50 1 0 1 0 0 2 1 2000
4 58 1 0 1 0 1 4 0 750
5 69 1 0 1 0 1 2 1 2900
1 51 0 0 0 0 0 2 2 2800
14 9 1 0 1 0 1 5 0 1700
12 54 1 0 0 0 1 1 1 1500
9 2 1 0 0 0 1 3 2 2000
13 10 1 0 1 0 1 1 1 1650
11 49 1 0 1 0 1 4 0 900
4 28 1 0 1 0 0 2 1 4000
5 69 1 0 1 0 1 3 0 1600
5 75 1 0 0 0 0 1 0 1000
1 51 1 0 0 0 0 4 1 2200
1 51 1 0 0 0 0 3 2 3000
14 22 1 0 0 0 0 1 2 1400
14 9 1 0 1 0 0 1 1 1800
6 23 1 0 0 0 0 3 2 1700
12 54 1 0 0 0 1 1 0 1900
9 2 1 0 0 0 0 2 2 1800
9 2 1 0 0 0 1 3 1 2300
13 10 1 0 0 0 1 2 2 2300
11 50 1 0 1 0 0 1 0 1800
11 52 1 0 1 0 1 4 2 3500
4 41 1 0 1 0 0 2 2 3500
5 6 1 0 1 0 1 3 2 2500
1 51 1 0 0 0 0 3 2 2400
1 51 1 0 0 0 0 3 2 2650
14 9 1 0 1 0 0 2 1 4500
6 37 1 0 0 0 1 5 0 900
6 23 1 0 0 0 0 3 2 2200
10 40 1 0 1 0 0 2 1 2300
3 68 1 0 0 0 0 3 2 1000
12 54 1 0 0 0 1 1 1 1900
12 54 1 0 0 0 0 2 2 1200
9 2 1 0 0 0 0 3 2 1800
13 10 1 0 1 0 0 3 2 1200
11 47 1 0 1 0 0 3 2 3500
4 34 1 0 1 0 0 2 1 3000
5 4 1 0 1 0 1 1 0 1300
1 51 1 0 0 0 0 3 2 2200
14 22 1 0 1 0 0 3 2 2800
14 9 1 0 1 0 0 2 2 4300
6 35 1 1 0 0 1 3 0 630
10 40 1 0 1 0 1 4 0 1000
3 68 1 0 0 0 0 1 0 1000
3 68 1 0 0 0 0 1 0 700
12 54 1 0 0 0 1 1 0 1900
9 2 1 0 0 0 0 3 2 1500
13 64 1 0 1 0 0 4 0 1090
11 52 1 0 1 0 0 1 1 1200
11 50 1 0 1 0 0 2 2 2400
4 58 1 0 1 0 0 1 0 1500
5 4 1 0 0 0 0 3 2 3200
5 11 1 0 0 0 1 2 2 2500
1 51 1 0 0 0 0 3 2 2400
1 51 0 0 0 0 0 3 2 1900
7 74 1 0 1 0 0 2 1 5000
14 77 1 0 1 0 1 5 0 850
6 16 1 0 1 0 1 1 1 2400
10 46 1 0 1 0 0 3 2 2500
10 42 1 1 1 0 1 4 0 710
3 68 1 0 0 0 0 1 1 600
9 2 1 0 0 0 0 3 2 2800
13 73 1 0 0 0 0 2 1 1500
11 52 1 0 1 0 0 5 0 1230
11 50 1 0 1 0 0 2 1 1500
4 61 1 0 1 0 0 1 0 1400
5 8 1 1 0 0 1 3 0 1130
1 51 0 0 0 0 0 5 2 3300
1 51 1 0 0 0 0 3 2 2000
7 57 1 0 1 0 1 4 2 9720
7 57 1 0 1 0 0 1 1 2400
14 70 1 0 0 0 0 2 1 2600
6 35 1 0 1 0 1 1 1 1480
6 30 1 0 1 0 0 2 2 3500
10 78 1 0 1 0 0 2 2 2300
10 63 1 0 1 0 0 1 1 1400
3 68 1 0 0 0 0 1 1 1200
9 2 1 0 0 0 0 2 2 1900
13 64 1 1 1 0 0 4 0 1130
11 50 1 0 0 0 1 4 0 790
4 41 1 0 1 0 1 4 0 1300
5 4 1 0 0 0 0 3 2 4500
1 51 1 0 0 0 0 2 1 1800
7 55 1 0 1 0 1 4 0 1000
14 22 1 0 1 0 1 4 0 1630
6 23 1 0 0 0 0 2 2 1800
10 5 1 0 1 0 0 2 1 3000
3 68 1 0 0 0 0 1 1 700
3 68 1 0 0 0 0 1 1 1400
9 2 1 0 0 0 0 3 2 1200
13 10 1 0 0 0 1 1 1 1400
13 64 1 0 1 0 0 3 0 890
11 49 1 0 1 0 0 1 0 1100
4 28 1 0 1 0 0 2 1 2600
4 61 1 0 1 0 1 4 0 1130
5 8 1 0 0 0 1 4 0 950
1 51 1 0 0 0 0 8 1 3000
1 51 1 0 0 0 0 5 3 6000
7 55 1 0 1 0 0 1 0 1100
7 21 1 0 1 0 0 1 1 2700
14 9 1 0 1 0 0 1 1 1500
6 7 1 0 0 0 1 5 0 820
6 23 1 0 0 0 0 3 2 2300
10 46 1 0 1 0 1 3 2 9500
10 42 1 0 1 0 1 2 2 2400
3 68 1 0 0 0 0 1 1 1000
3 68 1 0 0 0 0 1 1 1000
9 2 1 0 0 0 0 2 2 2000
13 73 1 0 1 0 1 1 1 2200
13 64 1 0 1 0 0 2 1 3000
11 49 1 1 1 0 1 4 0 850
11 50 1 0 1 0 1 2 2 3000
4 34 1 0 1 0 1 2 1 2500
5 69 1 0 1 0 0 3 2 3500
1 51 1 0 0 0 0 4 2 3000
7 70 1 0 0 0 0 2 2 1800
14 22 1 0 0 0 1 5 0 1000
6 36 1 0 1 0 1 4 0 950
10 46 1 1 1 0 1 4 0 1200
3 68 1 0 0 0 0 1 0 700
9 2 1 0 0 0 0 3 2 1500
13 62 1 0 0 0 0 2 2 1900
13 10 1 0 1 0 1 3 2 3000
11 50 1 0 1 0 0 2 1 2000
4 34 1 1 1 0 0 4 0 1560
4 34 1 0 1 0 0 2 1 2300
5 69 1 0 1 0 1 3 0 1290
5 69 1 0 1 0 0 1 1 1600
1 51 1 0 0 0 0 3 2 2600
7 1 1 0 1 0 0 1 0 1000
7 74 1 0 1 0 0 1 1 2600
14 13 1 0 1 0 0 1 1 1800
6 35 1 0 0 0 0 3 2 2500
6 36 1 0 1 0 1 4 0 1100
10 15 1 0 1 0 0 3 2 3300
10 42 1 0 1 0 1 4 0 660
3 68 1 0 0 0 0 1 0 800
9 2 1 0 0 0 0 2 2 1000
9 2 1 0 0 0 0 3 2 1000
13 64 1 0 1 0 0 2 2 1850
13 64 1 0 1 0 0 4 0 890
11 52 1 0 1 0 0 2 1 2200
4 17 1 0 1 0 0 2 1 3400
4 34 1 0 1 0 0 2 2 2600
5 69 1 0 0 0 0 1 0 1000
1 51 1 0 0 0 0 4 2 5000
1 51 1 0 0 0 0 3 2 2500
7 55 1 0 1 0 1 3 0 900
14 13 1 0 1 0 0 1 0 1800
14 9 1 0 1 0 0 1 1 1500
6 16 1 0 0 0 0 1 1 1500
6 20 1 0 0 0 0 2 1 1200
10 42 1 0 1 0 0 3 2 2800
3 68 1 0 0 0 0 1 1 1000
9 2 1 0 0 0 0 3 2 1200
9 2 1 0 0 0 0 3 2 2000
13 10 1 0 1 0 0 2 2 1200
13 64 1 1 1 0 0 4 0 960
11 49 1 0 1 0 0 1 0 1200
4 59 1 0 1 0 0 2 1 1500
5 4 1 0 0 0 0 3 2 3400
5 11 1 0 0 0 0 3 2 3000
1 51 1 0 0 0 0 3 1 1500
1 51 1 0 0 0 0 4 2 3000
7 57 1 0 1 0 0 2 1 2000
7 57 1 0 1 0 1 3 2 5616
14 26 1 0 1 0 0 1 0 1200
6 7 1 0 0 0 1 1 1 1600
6 35 1 0 1 0 1 1 0 700
10 15 1 0 1 0 0 1 1 1200
10 63 1 0 1 0 0 1 1 700
3 68 1 0 0 0 0 1 1 900
9 53 1 0 0 0 0 1 0 1000
9 2 1 0 0 0 0 2 2 1500
13 64 1 0 1 0 0 3 1 2600
13 64 1 1 1 0 0 4 0 1060
11 47 1 0 1 0 0 2 1 2400
4 30 1 0 1 0 0 2 1 2600
4 34 1 0 1 0 1 5 0 950
5 25 1 0 0 0 0 2 1 1800
5 66 1 0 0 0 1 4 0 980
7 76 1 0 1 0 0 3 2 2500
14 13 1 0 1 0 0 2 1 1900
14 77 1 0 0 0 1 4 0 1000
6 7 1 0 1 0 0 2 1 2200
6 7 1 0 0 0 1 2 1 2300
10 46 1 0 1 0 0 2 1 2500
3 68 0 0 0 0 0 1 0 500
3 68 0 0 0 0 0 2 2 1000
9 2 1 0 0 0 0 2 2 1600
9 2 1 0 0 0 0 1 1 1400
13 10 1 0 1 0 0 1 1 1800
11 52 1 0 1 0 1 3 0 1040
11 52 1 0 1 0 0 2 2 2000
4 17 1 0 1 0 0 2 1 2000
4 28 1 1 1 0 1 4 0 801
5 8 1 0 0 0 0 1 1 1800
7 21 1 0 1 0 1 3 0 1000
14 26 1 0 1 0 0 4 2 8000
6 20 1 0 1 0 0 1 1 1300
6 20 1 1 0 0 1 4 0 800
10 38 1 0 1 0 0 1 1 2500
3 68 0 0 0 0 0 3 2 1800
3 32 1 0 0 0 0 3 2 1100
9 2 1 0 0 0 0 1 1 1500
9 2 1 0 0 0 0 3 2 2000
13 64 1 1 1 0 0 4 0 1130
11 50 1 0 0 0 1 4 0 1050
11 50 1 0 1 0 0 3 2 3600
4 28 1 0 1 0 0 1 1 3000
4 59 1 0 1 0 0 5 0 950
5 75 1 1 1 0 1 5 0 950
7 48 1 0 1 0 1 3 2 5500
7 21 1 0 1 0 0 2 2 2300
14 77 1 0 1 0 1 3 0 1030
6 16 1 0 0 0 1 2 1 2800
10 42 1 0 1 0 0 1 1 1600
10 42 1 0 1 0 1 3 0 710
3 32 1 0 0 0 0 3 2 1800
3 32 1 0 0 0 0 2 2 900
9 2 1 0 0 0 1 1 1 1500
13 10 1 0 1 0 1 3 2 3200
13 64 1 0 1 0 0 3 0 1060
11 50 1 0 0 0 1 4 0 1060
4 41 1 0 1 0 0 3 2 3800
4 61 1 1 1 0 1 5 0 1500
5 6 1 0 0 0 0 3 2 2000
7 48 1 0 1 0 0 1 0 1500
14 77 1 0 1 0 0 2 2 1400
14 9 1 0 1 0 1 3 0 1560
6 20 1 0 0 0 1 1 1 2200
10 78 1 0 0 0 0 3 2 1200
3 32 1 0 0 0 0 3 2 2100
3 32 1 0 0 0 0 2 1 1200
9 2 1 0 0 0 0 3 2 2300
13 10 1 0 0 0 0 2 1 1500
13 64 1 0 1 0 0 4 0 960
11 50 1 0 1 0 0 2 2 3200
4 37 1 0 0 0 0 1 1 2400
5 25 1 0 0 0 0 1 0 1800
5 69 1 0 1 0 0 1 1 2100
7 15 1 0 1 0 1 2 2 2600
14 22 1 0 0 0 0 5 0 900
6 23 1 0 0 0 0 2 2 1600
10 40 1 0 1 0 1 3 0 1000
10 63 1 0 1 0 0 2 2 2400
3 32 1 0 0 0 0 3 2 2500
9 2 1 0 1 0 0 2 2 1700
11 49 1 0 1 0 1 4 0 850
4 61 1 1 1 0 1 4 0 1300
4 34 1 0 1 0 0 1 0 1200
5 25 1 0 0 0 1 4 0 1000
7 1 1 0 1 0 1 3 2 3500
7 48 1 0 1 0 1 3 0 910
14 9 1 0 1 0 1 3 0 1460
12 54 1 0 0 0 0 1 1 1200
6 36 1 1 1 0 1 4 0 880
6 23 1 0 0 0 0 2 2 1600
10 40 1 0 1 0 1 4 0 1520
10 78 1 0 1 0 0 1 0 1400
3 32 1 0 0 0 0 2 1 1800
9 2 1 0 0 0 0 3 0 1700
9 2 1 0 1 0 1 3 2 2300
11 50 1 0 0 0 0 3 2 2300
11 50 1 1 1 0 1 4 0 1050
4 41 1 0 1 0 1 4 0 850
5 75 1 0 1 0 1 3 1 3400
7 21 1 0 1 0 0 2 1 2000
14 9 1 0 1 0 0 4 2 8000
12 54 1 1 0 0 1 2 0 600
6 30 1 0 1 0 1 3 1 3300
10 63 1 1 1 0 0 4 0 1490
3 32 1 0 0 0 0 2 1 1600
9 2 1 0 0 0 0 2 2 1650
11 50 1 0 0 0 0 3 2 1500
11 50 1 0 1 0 1 4 0 990
5 25 1 0 1 0 1 4 0 1180
7 48 1 0 0 0 1 4 0 650
7 74 1 0 1 0 0 2 2 3600
14 9 1 0 1 0 1 3 0 1490
12 54 1 0 0 0 0 3 1 1500
12 54 1 0 0 0 0 2 1 2384
6 23 1 0 0 0 0 3 2 2000
6 20 1 0 1 0 1 4 0 680
10 40 1 0 1 0 0 1 0 750
3 32 1 0 0 0 0 3 2 2000
3 32 1 0 0 0 0 2 1 500
9 2 1 0 0 0 0 3 1 2100
5 25 1 0 0 0 0 1 1 950
5 69 1 1 1 0 1 4 0 1200
7 55 1 1 1 0 1 3 0 1080
14 13 1 0 1 0 0 1 1 2100
12 54 1 0 0 0 0 2 2 1650
10 5 1 0 1 0 1 4 0 780
3 32 1 0 0 0 0 5 2 13000
9 2 1 0 0 0 1 2 1 1900
7 42 1 0 1 0 0 1 0 1500
14 26 1 0 1 0 1 5 0 900
12 54 1 0 0 0 0 3 2 1800
12 54 1 0 1 0 0 2 1 2500
10 40 1 0 1 0 0 2 1 2000
3 32 1 0 0 0 0 2 1 800
3 32 1 0 0 0 0 3 2 2400
7 55 1 0 1 0 1 4 0 1150
12 54 1 0 0 0 0 2 1 2300
10 78 1 0 1 0 0 3 0 960
3 32 1 0 0 0 0 2 2 1800
7 15 1 0 1 0 0 2 1 1800
12 54 1 0 0 0 0 3 2 3500
7 55 1 1 1 0 1 3 0 1050
12 54 1 1 0 0 1 5 0 600
7 21 1 0 1 0 0 1 1 2000
7 55 1 0 1 0 1 4 0 1000
12 54 1 0 0 0 0 4 1 2300
12 54 1 0 0 0 0 2 1 1800
12 54 1 0 0 0 1 1 0 1900
12 54 1 0 0 0 0 3 2 1800
12 54 1 0 0 0 0 2 1 1600
12 54 1 0 0 0 0 5 1 3500
12 54 1 0 0 0 0 2 2 2000
1 51 1 0 0 0 0 3 1 1700
12 54 1 0 0 0 1 2 2 2800
12 54 1 0 0 0 1 1 0 1900
12 54 1 0 1 0 0 1 1 2200
12 54 1 0 0 0 1 1 0 1900
12 54 1 0 0 0 0 2 2 1800
12 54 1 0 1 0 0 2 2 4000
1 51 1 0 0 0 0 3 2 1900
12 54 1 0 0 0 1 1 0 1900
12 54 1 0 1 0 0 1 1 1000
1 51 0 0 0 0 0 6 0 3500
13 64 1 0 1 0 1 2 1 2900
1 51 1 0 0 0 0 2 1 2000
12 54 1 0 1 0 0 3 1 1200
13 64 1 0 1 0 0 3 0 990
13 64 1 0 1 0 1 3 2 2400
11 50 1 0 1 0 1 3 2 3000
1 31 0 0 0 0 0 2 2 1700
13 64 1 1 1 0 0 5 0 990
13 10 1 0 0 0 1 2 2 2000
11 52 1 1 0 0 1 5 0 1150
1 51 0 0 0 0 0 3 1 2200
13 10 1 0 0 0 1 2 1 2000
4 34 1 0 1 0 0 1 0 1700
11 47 1 0 0 0 0 2 0 900
1 51 0 0 0 0 0 3 2 3200
13 10 1 0 1 0 1 2 2 2100
13 10 1 0 0 0 0 2 2 1800
4 37 1 1 0 0 1 4 0 1050
12 54 1 0 1 0 1 4 0 1260
11 47 1 0 1 0 1 3 2 2200
5 43 1 0 1 0 0 2 2 4000
1 31 0 0 0 0 0 2 1 1000
13 73 1 0 1 0 0 2 1 1600
4 61 1 0 1 0 0 3 2 3100
11 52 1 0 1 0 0 3 2 2600
5 8 1 0 0 0 1 3 0 1100
1 51 0 0 0 0 0 3 2 1000
3 32 1 0 0 0 0 3 2 1000
9 12 1 0 0 0 1 2 2 1600
14 9 1 0 1 0 0 2 1 1300
13 64 1 1 1 0 0 4 0 1190
13 10 1 0 1 0 1 2 2 1900
4 34 1 0 0 0 1 5 0 700
11 52 1 0 1 0 0 1 0 2600
5 25 1 0 0 0 0 3 2 1700
5 8 1 1 0 0 1 4 0 1360
1 31 0 0 0 0 0 3 1 2600
6 35 1 0 0 0 1 3 2 2660
3 32 1 0 0 0 0 2 2 1700
3 32 1 0 0 0 0 4 2 1000
9 12 1 0 0 0 1 2 2 1800
9 12 1 0 0 0 0 3 2 2000
14 26 1 1 1 1 0 1 0 2000
4 58 1 0 0 0 0 3 2 3400
11 50 1 0 1 0 0 2 1 3200
5 8 1 0 1 0 0 1 0 1800
1 65 0 0 0 0 0 3 2 800
1 72 0 0 0 0 0 4 3 8500
3 32 1 0 0 0 0 3 2 2200
3 32 1 0 0 0 0 3 1 1400
9 2 1 0 0 0 1 3 2 2200
9 2 1 0 0 0 0 4 2 2000
10 46 1 0 1 0 0 1 1 2100
14 22 1 0 1 0 0 2 2 1700
14 77 1 1 1 0 1 4 0 1200
13 10 1 0 1 0 0 2 2 1800
4 17 1 0 0 0 0 1 0 400
4 58 1 0 1 0 0 2 1 1800
11 50 1 0 1 0 0 3 2 2800
11 49 1 0 0 0 1 4 0 700
5 66 1 0 1 0 0 2 1 2800
1 72 1 0 0 0 1 3 2 3000
1 51 1 0 0 0 0 1 1 1200
6 71 1 0 1 0 0 2 1 6000
3 32 1 0 0 0 0 5 2 1100
3 32 1 0 0 0 0 3 2 1300
9 2 1 0 0 0 0 3 2 1000
9 2 1 0 0 0 0 3 2 1400
10 67 1 0 1 0 1 3 0 1130
14 26 1 0 1 0 1 1 0 2000
14 77 1 0 1 0 0 1 1 1400
13 62 1 0 1 0 0 2 1 2000
4 17 1 0 1 0 0 2 1 1900
11 50 1 0 1 0 1 1 0 2100
11 52 1 1 1 0 1 4 0 900
5 4 1 0 0 0 0 2 2 2800
5 69 1 0 1 0 0 1 1 2300
1 51 1 0 0 0 0 3 2 1000
6 23 1 0 0 0 0 2 2 1650
6 23 1 0 0 0 0 3 2 2200
3 32 1 0 0 0 0 2 2 900
3 32 1 0 0 0 0 2 2 2000
9 2 1 0 0 0 0 3 2 2200
10 14 1 0 1 0 0 2 1 3700
10 78 1 1 1 0 1 5 0 1050
7 55 1 0 1 0 0 2 1 1800
14 70 1 0 1 0 0 2 2 2300
14 26 1 0 1 0 0 1 1 2400
13 10 1 0 1 0 0 3 2 2800
4 61 1 0 1 0 0 3 2 4000
4 59 1 0 0 0 1 4 0 601
11 50 1 0 1 0 0 2 1 2000
5 69 1 0 1 0 0 2 1 2900
5 8 1 0 0 0 1 3 0 1080
1 51 1 0 0 0 0 2 2 1500
6 23 1 0 0 0 0 2 2 1500
6 23 1 0 0 0 0 2 1 1600
3 32 1 0 0 0 0 2 2 1800
9 2 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 0 4 2 2500
10 40 1 0 1 0 0 3 1 2800
10 63 1 0 1 0 0 2 2 1670
7 67 1 0 1 0 1 3 2 7560
14 22 1 0 1 0 0 2 2 1800
14 26 1 0 1 0 1 4 0 1200
13 10 1 0 0 0 1 3 2 2300
13 73 1 0 1 0 0 2 1 1500
4 34 1 0 1 0 0 3 2 4000
11 52 1 0 1 0 1 4 0 830
5 69 1 0 1 0 0 1 1 1100
1 51 1 0 0 0 0 4 2 2000
1 72 1 0 0 0 1 3 2 2600
6 58 1 0 1 0 0 2 1 2700
6 23 1 1 0 1 0 1 1 3000
3 32 1 0 0 0 0 2 1 1000
3 32 1 0 0 0 0 2 1 1100
9 2 1 0 0 0 0 4 2 1700
10 38 1 0 1 0 0 2 1 2800
10 63 1 0 1 0 0 2 2 2700
7 1 1 0 1 0 0 2 1 2300
7 67 1 0 1 0 0 4 0 860
14 13 1 0 1 0 0 1 0 1700
13 10 1 0 1 0 0 3 2 800
4 37 1 0 0 0 1 3 2 3200
4 61 1 0 1 0 0 3 2 4500
11 50 1 0 0 0 0 2 2 2800
5 6 1 0 0 0 1 4 0 900
5 69 1 0 0 0 0 2 2 2200
1 51 1 0 0 0 1 1 1 1200
6 7 1 0 0 0 0 1 1 1600
3 32 1 0 0 0 0 3 2 1000
9 2 1 0 0 0 0 3 2 1800
9 53 1 0 0 0 0 3 1 2000
10 46 1 0 1 0 1 4 2 35000
10 15 1 0 1 0 1 3 0 1260
4 58 1 0 1 0 0 1 1 1200
4 34 1 0 1 0 0 2 2 6000
12 54 0 0 0 0 0 2 2 2700
4 34 1 0 1 0 0 2 2 3800
12 54 1 0 1 0 1 2 2 4000
4 58 1 0 1 0 0 1 1 1800
12 54 1 0 0 0 0 4 2 7000
4 41 1 0 0 0 1 4 0 1060
12 54 1 0 1 0 0 3 2 3300
4 41 1 1 1 1 0 1 0 2073
12 54 0 0 1 0 0 3 2 2800
4 30 1 0 0 0 1 3 0 1150
10 40 1 0 1 0 0 2 1 2900
12 54 0 0 1 0 0 1 1 2500
4 34 1 0 1 0 0 4 2 4500
10 63 1 0 1 0 0 2 2 2400
12 54 1 0 1 0 0 1 0 1400
4 71 1 0 1 0 1 4 2 7000
6 37 1 0 1 0 0 1 1 2500
10 15 1 0 1 0 0 1 1 2200
12 54 1 0 0 0 0 2 2 1800
4 61 1 0 0 0 0 2 1 1700
6 30 1 0 1 0 0 3 2 3000
10 78 1 0 1 0 0 2 1 2800
12 54 1 0 0 0 0 2 2 2000
4 17 1 0 1 0 0 3 1 2500
11 52 1 0 1 0 0 3 1 4000
14 26 1 0 1 0 0 2 1 2350
13 10 1 0 0 0 0 3 2 2800
9 2 1 0 0 0 0 1 1 1300
6 16 1 0 1 0 0 3 2 3300
10 78 1 0 0 0 1 4 0 730
12 54 1 0 0 0 0 1 1 2000
4 37 1 0 0 0 0 4 0 890
11 52 1 0 1 0 0 2 1 2500
14 26 1 0 1 0 0 2 1 2400
13 10 1 0 0 0 0 2 2 2000
9 2 1 0 0 0 0 2 2 1800
7 57 1 0 1 0 0 1 0 1100
6 35 1 0 0 0 0 3 2 2600
10 42 1 0 0 0 1 4 0 600
12 54 1 0 0 0 0 3 2 1800
4 34 1 0 1 0 1 4 0 1590
11 50 1 0 1 0 0 1 1 2400
14 26 1 0 1 0 0 2 2 2600
13 10 1 0 0 0 0 2 2 2000
9 2 1 0 0 0 0 3 2 2000
7 21 1 0 1 0 0 2 2 3900
5 25 1 0 1 0 0 2 2 2700
6 7 1 0 0 0 1 4 0 1200
10 42 1 0 1 0 1 3 0 1030
12 54 1 0 1 0 0 3 2 3200
4 61 1 0 1 0 0 1 1 2900
11 49 1 0 1 0 0 3 1 2500
14 26 1 0 1 0 0 2 2 2700
13 10 1 0 0 0 0 2 2 2200
9 2 1 0 0 0 0 1 0 1300
7 55 1 0 1 0 0 3 2 3000
5 69 1 0 0 0 0 1 0 1200
6 71 1 0 1 0 1 4 0 1590
10 78 1 0 1 0 0 1 1 1800
12 54 1 0 0 0 0 2 2 1000
4 61 1 0 1 0 0 2 2 5500
11 49 1 1 1 0 1 4 0 700
14 70 1 0 0 0 1 3 2 2800
13 10 1 0 0 0 1 2 1 2400
9 2 1 0 0 0 0 4 2 1100
7 55 1 0 1 0 0 3 2 2800
5 8 1 0 1 0 0 2 2 3000
6 45 1 0 1 0 1 5 0 1000
10 60 1 0 1 0 0 1 1 1500
12 54 1 0 0 0 0 2 2 1800
4 17 1 0 0 0 0 2 0 2000
11 49 1 1 0 0 0 4 0 700
14 70 1 0 0 0 1 3 2 2800
13 10 1 0 0 0 1 3 2 2900
9 2 1 0 0 0 0 3 2 1800
7 42 1 0 1 0 1 3 0 960
5 8 1 0 0 0 0 3 1 3800
6 41 1 0 0 0 0 3 2 4000
10 63 1 0 1 0 1 2 1 1400
12 54 1 0 0 0 0 2 2 1800
11 49 1 0 1 0 0 4 0 700
14 77 1 0 0 0 1 5 0 930
13 10 1 0 0 0 0 3 2 2500
9 2 1 0 0 0 0 1 1 1200
7 42 1 0 1 0 1 3 0 1150
5 75 1 0 1 0 1 3 0 1299
6 23 1 0 0 0 0 3 1 1800
10 40 1 0 1 0 0 2 2 3000
12 54 1 0 1 0 0 2 1 2600
11 50 1 0 1 0 0 3 2 3000
14 26 1 0 1 0 0 2 1 2600
13 10 1 0 0 0 0 3 2 2500
9 2 1 0 1 0 0 3 1 2000
7 42 1 1 1 0 1 4 0 880
5 75 1 0 1 0 1 3 0 1350
6 41 1 0 0 0 0 2 2 3300
10 63 1 0 1 0 1 4 0 790
12 54 1 0 0 0 0 3 2 2300
11 52 1 0 1 0 0 1 1 1700
14 26 1 0 1 0 0 2 1 2300
13 10 1 0 0 0 0 3 2 2400
9 2 1 0 0 0 0 3 2 2500
7 21 1 0 1 0 0 2 1 1800
5 25 1 0 0 0 1 5 0 1000
6 16 1 1 0 0 1 1 0 1000
10 15 1 1 1 0 1 4 0 1300
12 54 1 0 0 0 0 3 2 2600
11 50 1 0 1 0 0 3 2 3000
14 26 1 0 1 0 0 4 1 3600
13 10 1 0 0 0 0 5 3 3500
9 2 1 0 0 0 0 3 2 2200
7 57 1 0 1 0 0 1 0 1000
5 69 1 0 1 0 0 2 1 2600
6 24 1 0 0 0 1 5 0 800
10 40 1 0 1 0 1 4 0 1630
12 54 1 0 1 0 0 2 2 2800
11 50 1 0 1 0 0 1 1 1700
14 26 1 0 1 0 0 2 2 2700
13 10 1 0 0 0 0 2 2 2100
9 2 1 0 0 0 0 2 2 1400
7 76 1 0 1 0 0 2 1 2800
5 25 1 0 1 0 0 2 2 2500
6 41 1 0 1 0 1 4 0 980
10 63 1 0 1 0 1 3 1 2500
12 54 1 0 1 0 0 1 1 1600
11 49 1 1 1 0 1 4 0 900
14 70 1 0 0 0 1 3 0 650
13 10 1 0 0 0 0 2 2 1600
9 2 1 0 0 0 0 3 1 1200
7 55 1 0 1 0 0 1 1 4300
5 25 1 0 1 0 1 4 2 2000
6 3 1 0 1 0 1 4 0 730
10 14 1 0 1 0 1 1 1 2400
12 54 1 0 1 0 0 1 1 2200
11 52 1 0 0 0 1 4 0 750
14 22 1 0 0 0 1 4 0 800
13 64 1 0 1 0 0 2 2 2300
9 2 1 0 0 0 0 5 2 4500
7 42 1 0 1 0 1 4 0 930
5 8 1 0 0 0 0 3 2 4500
6 71 1 0 1 0 0 3 2 15000
10 78 1 0 1 0 0 2 1 1500
12 54 1 0 0 0 0 3 2 3300
11 49 1 0 1 0 0 5 0 700
14 9 1 0 1 0 1 5 0 800
13 62 1 0 1 0 1 2 2 2500
9 2 1 0 0 0 0 3 1 2000
7 57 1 0 1 0 0 4 0 850
5 8 1 0 0 0 1 4 0 1030
6 24 1 0 0 0 1 3 2 2500
10 40 1 0 1 0 0 2 1 3700
12 54 1 0 0 0 0 2 1 1800
11 49 1 0 1 0 0 3 2 3200
14 26 1 0 1 0 0 2 2 2600
13 18 1 0 0 0 1 2 1 2000
9 2 1 0 0 0 0 2 2 1500
7 1 1 0 1 0 0 4 0 890
5 8 1 0 0 0 1 4 0 1360
6 7 1 0 1 0 1 1 1 2700
10 78 1 0 1 0 1 4 0 1030
12 54 1 0 0 0 0 2 1 1800
11 52 1 0 1 0 0 2 1 1800
14 26 1 0 1 0 0 2 1 2200
13 62 1 0 1 0 0 2 2 2400
9 2 1 0 0 0 0 2 1 1500
7 55 1 0 1 0 0 2 1 1800
5 69 1 0 1 0 1 3 0 1360
6 23 1 0 0 0 0 3 2 2200
10 63 1 0 1 0 1 3 0 860
12 54 1 0 1 0 0 2 2 2800
11 50 1 0 1 0 1 2 1 1800
14 26 1 0 1 0 0 3 2 3100
13 10 1 0 0 0 1 3 1 2500
9 2 1 0 0 0 0 3 2 1000
7 48 1 0 1 0 0 1 1 2100
5 6 1 0 0 0 0 3 1 3000
6 7 1 0 0 0 1 4 0 950
10 15 1 0 1 0 1 3 0 1100
12 54 1 0 1 0 0 3 2 4000
11 50 1 0 1 0 1 2 1 2000
14 22 1 0 1 0 0 2 2 2800
13 64 1 0 1 0 0 4 2 3000
9 2 1 0 0 0 0 5 2 2000
7 1 1 0 1 0 1 2 1 2800
5 8 1 0 0 0 0 1 0 900
6 7 1 0 0 0 1 2 1 2600
10 38 1 0 1 0 0 1 1 2200
12 54 1 0 1 0 0 3 2 4500
11 49 1 1 1 0 0 3 0 800
14 26 1 0 1 0 1 5 0 1000
13 64 1 0 1 0 0 5 3 6500
9 2 1 0 0 0 0 2 2 1800
4 34 1 0 1 0 0 1 1 2500
7 55 1 0 1 0 0 2 2 2500
5 4 1 0 0 0 0 3 2 4200
6 7 1 0 0 0 1 5 0 1500
10 78 1 0 0 0 1 3 2 3200
12 54 1 0 0 0 1 3 2 2250
11 49 1 0 1 0 1 3 0 700
14 9 1 0 1 0 1 5 0 1100
